"","winning_pitcher_name","wins"
"3022","Kane Davis",4
"3023","Kanekoa Texeira",1
"3024","Karl Adams",1
"3025","Karl Best",5
"3026","Karl Drews",44
"3027","Karl Spooner",10
"3028","Kason Gabbard",9
"3029","Katsy Keifer",1
"3030","Kazuhiro Sasaki",7
"3031","Kazuhisa Ishii",39
"3032","Kazuhito Tadano",1
"3033","Keefe Cato",1
"3034","Kei Igawa",2
"3035","Keiichi Yabu",7
"3036","Keith Atherton",33
"3037","Keith Brown",2
"3038","Keith Comstock",3
"3039","Keith Creel",5
"3040","Keith Foulke",31
"3041","Keith Hessler",1
"3042","Kelly Downs",33
"3043","Kelly Wunsch",11
"3044","Kelvim Escobar",77
"3045","Kelvin Herrera",19
"3046","Kelvin Jimenez",3
"3047","Kemp Wicker",10
"3048","Ken Ash",6
"3049","Ken Brett",3
"3050","Ken Burkhart",27
"3051","Ken Chase",53
"3052","Ken Clay",4
"3053","Ken Dayley",29
"3054","Ken Dixon",26
"3055","Ken Forsch",48
"3056","Ken Gables",13
"3057","Ken Giles",11
"3058","Ken Heintzelman",77
"3059","Ken Hill",12
"3060","Ken Holcombe",18
"3061","Ken Holloway",64
"3062","Ken Holtzman",48
"3063","Ken Howell",30
"3064","Ken Hunt",9
"3065","Ken Johnson",103
"3066","Ken Jungels",1
"3067","Ken Kravec",5
"3068","Ken Lehman",14
"3069","Ken MacKenzie",8
"3070","Ken McBride",40
"3071","Ken Patterson",6
"3072","Ken Penner",1
"3073","Ken Raffensberger",119
"3074","Ken Ray",1
"3075","Ken Roberts",1
"3076","Ken Rowe",2
"3077","Ken Sanders",6
"3078","Ken Schrom",51
"3079","Ken Tatum",7
"3080","Ken Trinkle",21
"3081","Ken Turner",1
"3082","Kendall Graveman",16
"3083","Kendry Flores",1
"3084","Kenley Jansen",19
"3085","Kenny Rogers",108
"3086","Kenshin Kawakami",8
"3087","Kent Bottenfield",10
"3088","Kent Greenfield",41
"3089","Kent Mercker",12
"3090","Kent Peterson",13
"3091","Kent Tekulve",59
"3092","Kenta Maeda",16
"3093","Keone Kela",12
"3094","Kerry Ligtenberg",13
"3095","Kerry Wood",73
"3096","Kevin Appier",49
"3097","Kevin Barry",1
"3098","Kevin Beirne",3
"3099","Kevin Blankenship",1
"3100","Kevin Brown",68
"3101","Kevin Cameron",2
"3102","Kevin Chapman",3
"3103","Kevin Coffman",4
"3104","Kevin Correia",76
"3105","Kevin Gausman",23
"3106","Kevin Gregg",30
"3107","Kevin Gross",71
"3108","Kevin Gryboski",12
"3109","Kevin Hagen",3
"3110","Kevin Hart",6
"3111","Kevin Hickey",7
"3112","Kevin Jarvis",22
"3113","Kevin Jepsen",18
"3114","Kevin Kobel",1
"3115","Kevin McCarthy",1
"3116","Kevin Millwood",129
"3117","Kevin Quackenbush",13
"3118","Kevin Ritz",4
"3119","Kevin Saucier",14
"3120","Kevin Siegrist",17
"3121","Kevin Slowey",43
"3122","Kevin Tapani",19
"3123","Kevin Walker",7
"3124","Keyvius Sampson",2
"3125","Kiko Calero",14
"3126","Kim Seaman",3
"3127","King Bader",5
"3128","King Cole",53
"3129","King Lear",7
"3130","Kip Wells",65
"3131","Kirby Higbe",118
"3132","Kirby White",11
"3133","Kirby Yates",3
"3134","Kirk Bullinger",1
"3135","Kirk McCaskill",56
"3136","Kirk Rueter",60
"3137","Kirk Saarloos",29
"3138","Koda Glover",2
"3139","Koji Uehara",19
"3140","Kris Benson",59
"3141","Kris Medlen",41
"3142","Kris Wilson",14
"3143","Kurt Ainsworth",6
"3144","Kurt Birkins",6
"3145","Kurt Kepshire",16
"3146","Kyle Barraclough",8
"3147","Kyle Crockett",4
"3148","Kyle Davies",43
"3149","Kyle Denney",1
"3150","Kyle Drabek",8
"3151","Kyle Farnsworth",38
"3152","Kyle Gibson",32
"3153","Kyle Hendricks",31
"3154","Kyle Kendrick",81
"3155","Kyle Lobstein",6
"3156","Kyle Lohse",147
"3157","Kyle McClellan",19
"3158","Kyle Peterson",1
"3159","Kyle Ryan",8
"3160","Kyle Snyder",8
"3161","Kyle Waldrop",1
"3162","Kyuji Fujikawa",1
"3163","LaMarr Hoyt",98
"3164","Lance Broadway",2
"3165","Lance Carter",13
"3166","Lance Cormier",24
"3167","Lance Davis",8
"3168","Lance Lynn",61
"3169","Lance McCullers",37
"3170","Lance Painter",3
"3171","Larry Andersen",27
"3172","Larry Bearnarth",13
"3173","Larry Benton",128
"3174","Larry Bradford",5
"3175","Larry Cheney",116
"3176","Larry Christenson",20
"3177","Larry Dierker",55
"3178","Larry Duff",1
"3179","Larry Foss",1
"3180","Larry French",197
"3181","Larry Gura",70
"3182","Larry Jackson",194
"3183","Larry Jansen",122
"3184","Larry Jaster",33
"3185","Larry McWilliams",66
"3186","Larry Miller",5
"3187","Larry Pape",11
"3188","Larry Pashnick",7
"3189","Larry Sherry",53
"3190","LaRue Kirby",1
"3191","Lary Sorensen",53
"3192","LaTroy Hawkins",49
"3193","Laurin Pepper",2
"3194","Lee Gardner",4
"3195","Lee Grissom",29
"3196","Lee Guetterman",17
"3197","Lee Meadows",188
"3198","Lee Pfund",3
"3199","Lee Rogers",1
"3200","Lee Smith",50
"3201","Lee Stange",59
"3202","Lee Stine",3
"3203","Lee Tunnell",22
"3204","Lefty George",7
"3205","Lefty Gomez",189
"3206","Lefty Grove",300
"3207","Lefty Hoerst",10
"3208","Lefty James",2
"3209","Lefty Leifield",47
"3210","Lefty Mills",15
"3211","Lefty O'Doul",1
"3212","Lefty Russell",1
"3213","Lefty Smoll",2
"3214","Lefty Stewart",101
"3215","Lefty Tyler",127
"3216","Lefty Wallace",5
"3217","Lefty Webb",2
"3218","Lefty Weinert",18
"3219","Lefty West",3
"3220","Lefty Wilkie",8
"3221","Lefty Williams",82
"3222","Lefty Willis",3
"3223","Lefty York",5
"3224","Len Barker",62
"3225","Len Whitehouse",9
"3226","Len Yochim",1
"3227","Lenny DiNardo",10
"3228","Leo Cristante",1
"3229","Leo Dickerman",19
"3230","Leo Estrella",7
"3231","Leo Kiely",26
"3232","Leo Mangum",11
"3233","Leo Nunez",21
"3234","Leo Rosales",5
"3235","Leo Townsend",2
"3236","Leon Cadore",68
"3237","Leon Chagnon",19
"3238","Leon Pettit",8
"3239","Leonel Campos",1
"3240","Leroy Herrmann",5
"3241","Les Backman",6
"3242","Les Barnhart",1
"3243","Les Cain",1
"3244","Les Howe",2
"3245","Les Lancaster",16
"3246","Les McCrabb",10
"3247","Les Mueller",6
"3248","Les Munns",4
"3249","Les Rohr",2
"3250","Les Straker",10
"3251","Les Sweetland",33
"3252","Les Tietje",22
"3253","Les Walrond",1
"3254","Les Webber",23
"3255","Levale Speigner",2
"3256","Lew Brockett",2
"3257","Lew Burdette",203
"3258","Lew Krausse",47
"3259","Lew Moren",13
"3260","Lew Richie",44
"3261","Liam Hendriks",8
"3262","Lil Stoner",50
"3263","Limb McKenry",6
"3264","Lindy McDaniel",106
"3265","Lino Donoso",4
"3266","Lisalverto Bonilla",3
"3267","Livan Hernandez",151
"3268","Lloyd Brown",91
"3269","Lloyd Hittle",7
"3270","Lloyd Merritt",1
"3271","Logan Easley",2
"3272","Logan Kensing",10
"3273","Logan Ondrusek",21
"3274","Logan Verrett",4
"3275","Lon Warneke",192
"3276","Lorenzo Barcelo",5
"3277","Lou Brissie",44
"3278","Lou Ciola",1
"3279","Lou Fette",41
"3280","Lou Knerr",8
"3281","Lou Koupal",10
"3282","Lou Kretlow",27
"3283","Lou Lowdermilk",4
"3284","Lou Lucier",3
"3285","Lou Marone",1
"3286","Lou McEvoy",1
"3287","Lou North",21
"3288","Lou Possehl",2
"3289","Lou Pote",3
"3290","Lou Schettler",2
"3291","Lou Sleater",12
"3292","Lou Tost",10
"3293","Louis Coleman",8
"3294","Louis Drucke",16
"3295","Lowell Palmer",2
"3296","Loy Hanning",1
"3297","Lucas French",9
"3298","Lucas Harrell",21
"3299","Lucas Luetge",3
"3300","Luis Aloma",18
"3301","Luis Aponte",9
"3302","Luis Aquino",8
"3303","Luis Arroyo",40
"3304","Luis Atilano",6
"3305","Luis Avilan",15
"3306","Luis Ayala",38
"3307","Luis Cessa",4
"3308","Luis DeLeon",17
"3309","Luis Garcia",7
"3310","Luis Leal",51
"3311","Luis Marte",2
"3312","Luis Mendoza",16
"3313","Luis Perdomo",10
"3314","Luis Perez",5
"3315","Luis Pineda",1
"3316","Luis Rivera",1
"3317","Luis Sanchez",28
"3318","Luis Severino",8
"3319","Luis Tiant",87
"3320","Luis Valdez",1
"3321","Luis Vizcaino",35
"3322","Luke Gregerson",33
"3323","Luke Hamlin",73
"3324","Luke Hochevar",46
"3325","Luke Hudson",17
"3326","Luke Nelson",3
"3327","Luke Prokopec",11
"3328","Luke Putkonen",1
"3329","Luke Walker",4
"3330","Luke Weaver",1
"3331","Lum Davenport",1
"3332","Lum Harris",35
"3333","Luther Hackman",8
"3334","Luther Roy",6
"3335","Lynn Brenton",5
"3336","Lynn McGlothen",13
"3337","Lynn Nelson",33
"3338","Mac Suzuki",13
"3339","Macay McBride",6
"3340","Mace Brown",76
"3341","Mack Allison",9
"3342","Madison Bumgarner",100
"3343","Manny Acosta",13
"3344","Manny Aybar",5
"3345","Manny Banuelos",1
"3346","Manny Delcarmen",11
"3347","Manny Hernandez",2
"3348","Manny Parra",29
"3349","Manny Salvo",28
"3350","Manny Sarmiento",12
"3351","Manuel Corpas",13
"3352","Manuel Salvo",5
"3353","Marc Hall",15
"3354","Marc Rzepczynski",12
"3355","Marc Valdes",6
"3356","Marc Wilkins",4
"3357","Marcel Lachemann",4
"3358","Marcelino Lopez",28
"3359","Marcelino Solis",3
"3360","Marco Estrada",45
"3361","Marco Gonzales",4
"3362","Marcos Mateo",2
"3363","Marcus McBeth",3
"3364","Marcus Stroman",24
"3365","Mariano Rivera",56
"3366","Marino Pieretti",30
"3367","Marino Salas",1
"3368","Mario Hollands",2
"3369","Mario Ramos",1
"3370","Mario Soto",94
"3371","Marion Fricano",15
"3372","Marius Russo",45
"3373","Mark Bomback",16
"3374","Mark Brown",1
"3375","Mark Brownson",1
"3376","Mark Buehrle",214
"3377","Mark Calvert",3
"3378","Mark Ciardi",1
"3379","Mark Clark",3
"3380","Mark Clear",60
"3381","Mark Corey",2
"3382","Mark Davis",40
"3383","Mark DiFelice",5
"3384","Mark Eichhorn",29
"3385","Mark Fidrych",2
"3386","Mark Freeman",3
"3387","Mark Gardner",16
"3388","Mark Grant",18
"3389","Mark Gubicza",84
"3390","Mark Guthrie",18
"3391","Mark Hamburger",1
"3392","Mark Hendrickson",58
"3393","Mark Huismann",12
"3394","Mark Knudson",13
"3395","Mark Langston",86
"3396","Mark Leiter",2
"3397","Mark Littell",1
"3398","Mark Lowe",10
"3399","Mark Lukasiewicz",2
"3400","Mark Malaska",3
"3401","Mark McLemore",3
"3402","Mark Melancon",21
"3403","Mark Mulder",103
"3404","Mark Petkovsek",5
"3405","Mark Portugal",18
"3406","Mark Prior",42
"3407","Mark Redman",67
"3408","Mark Rogers",3
"3409","Mark Ross",1
"3410","Mark Smith",1
"3411","Mark Thompson",1
"3412","Mark Thurmond",38
"3413","Mark Watson",1
"3414","Mark Williamson",23
"3415","Mark Wohlers",8
"3416","Marlin Stuart",23
"3417","Marshall Bridges",23
"3418","Martin Perez",28
"3419","Marty Bystrom",29
"3420","Marty Clary",4
"3421","Marty Kutyna",14
"3422","Marty McHale",11
"3423","Marty McLeary",2
"3424","Marty O'Toole",26
"3425","Marty Pattin",15
"3426","Marv Breuer",25
"3427","Marv Goodwin",21
"3428","Marv Grissom",47
"3429","Marv Gudat",1
"3430","Marv Rotblatt",4
"3431","Marvin Freeman",4
"3432","Masahide Kobayashi",4
"3433","Masahiro Tanaka",39
"3434","Masanori Murakami",5
"3435","Masato Yoshii",14
"3436","Mat Latos",71
"3437","Matt Albers",29
"3438","Matt Anderson",8
"3439","Matt Andriese",11
"3440","Matt Barnes",7
"3441","Matt Belisle",49
"3442","Matt Blank",2
"3443","Matt Bowman",2
"3444","Matt Boyd",7
"3445","Matt Bush",7
"3446","Matt Cain",101
"3447","Matt Capps",29
"3448","Matt Carasiti",1
"3449","Matt Chico",7
"3450","Matt Clement",75
"3451","Matt Daley",2
"3452","Matt DeSalvo",1
"3453","Matt DeWitt",1
"3454","Matt Garza",87
"3455","Matt Ginter",5
"3456","Matt Grace",2
"3457","Matt Guerrier",27
"3458","Matt Harrison",50
"3459","Matt Harvey",29
"3460","Matt Herges",43
"3461","Matt Karchner",1
"3462","Matt Keough",47
"3463","Matt Kinney",19
"3464","Matt Koch",1
"3465","Matt Langwell",1
"3466","Matt Lindstrom",17
"3467","Matt Maloney",5
"3468","Matt Mantei",9
"3469","Matt Miller",6
"3470","Matt Moore",45
"3471","Matt Morris",102
"3472","Matt Palmer",13
"3473","Matt Perisho",11
"3474","Matt Reynolds",5
"3475","Matt Riley",5
"3476","Matt Roney",1
"3477","Matt Shoemaker",32
"3478","Matt Skrmetta",2
"3479","Matt Strahm",2
"3480","Matt Thornton",36
"3481","Matt Whisenant",2
"3482","Matt Whiteside",2
"3483","Matt Williams",3
"3484","Matt Wise",17
"3485","Matt Wisler",15
"3486","Matt Young",43
"3487","Mauricio Cabrera",5
"3488","Mauro Gozzo",4
"3489","Maury Kent",5
"3490","Maury Newlin",1
"3491","Max Butcher",95
"3492","Max Fiske",12
"3493","Max Lanier",108
"3494","Max Macon",17
"3495","Max Scherzer",125
"3496","Max Surkont",61
"3497","Mel Bosser",2
"3498","Mel Harder",223
"3499","Mel Nelson",4
"3500","Mel Parnell",123
"3501","Mel Queen",42
"3502","Mel Stottlemyre",97
"3503","Mel Wright",2
"3504","Melido Perez",24
"3505","Mellie Wolfgang",15
"3506","Merkin Valdez",3
"3507","Micah Bowie",6
"3508","Micah Owings",32
"3509","Michael Bacsik",10
"3510","Michael Blazek",8
"3511","Michael Bowden",3
"3512","Michael Dunn",28
"3513","Michael Feliz",8
"3514","Michael Fiers",34
"3515","Michael Fulmer",11
"3516","Michael Jackson",22
"3517","Michael Kirkman",2
"3518","Michael Kohn",5
"3519","Michael Lorenzen",6
"3520","Michael Mariot",2
"3521","Michael Pineda",32
"3522","Michael Roth",2
"3523","Michael Schwimer",3
"3524","Michael Stutes",9
"3525","Michael Tejera",11
"3526","Michael Tonkin",3
"3527","Michael Wacha",33
"3528","Michael Wuertz",21
"3529","Michael Ynoa",1
"3530","Mickey Callaway",3
"3531","Mickey Haefner",78
"3532","Mickey Harris",59
"3533","Mickey Lolich",102
"3534","Mickey Mahler",4
"3535","Mickey McDermott",69
"3536","Mickey Weston",1
"3537","Miguel Asencio",7
"3538","Miguel Batista",91
"3539","Miguel Del Toro",2
"3540","Miguel Fuentes",1
"3541","Miguel Gonzalez",44
"3542","Miguel Socolovich",5
"3543","Mike Adams",21
"3544","Mike Armstrong",19
"3545","Mike Barlow",3
"3546","Mike Bielecki",30
"3547","Mike Birkbeck",12
"3548","Mike Blyzka",3
"3549","Mike Boddicker",101
"3550","Mike Bolsinger",8
"3551","Mike Brown",12
"3552","Mike Buddie",1
"3553","Mike Budnick",2
"3554","Mike Burns",3
"3555","Mike Bynum",2
"3556","Mike Caldwell",59
"3557","Mike Campbell",8
"3558","Mike Cantwell",1
"3559","Mike Capel",2
"3560","Mike Clark",3
"3561","Mike Clevinger",3
"3562","Mike Cook",1
"3563","Mike Corkins",1
"3564","Mike Crudale",3
"3565","Mike Cuellar",65
"3566","Mike Cvengros",25
"3567","Mike DeJean",20
"3568","Mike Dunne",23
"3569","Mike Dyer",4
"3570","Mike Fetters",12
"3571","Mike Flanagan",103
"3572","Mike Foltynewicz",13
"3573","Mike Fornieles",63
"3574","Mike Fyhrie",2
"3575","Mike Gallo",4
"3576","Mike Garcia",142
"3577","Mike Garman",1
"3578","Mike Gonzalez",17
"3579","Mike Gosling",3
"3580","Mike Griffin",7
"3581","Mike Hampton",78
"3582","Mike Hedlund",3
"3583","Mike Henneman",31
"3584","Mike Holtz",6
"3585","Mike James",3
"3586","Mike Jeffcoat",15
"3587","Mike Johnson",5
"3588","Mike Jones",11
"3589","Mike Joyce",2
"3590","Mike Judd",1
"3591","Mike Kekich",6
"3592","Mike Kilkenny",8
"3593","Mike Kircher",2
"3594","Mike Koplove",15
"3595","Mike Krukow",98
"3596","Mike LaCoss",73
"3597","Mike Leake",73
"3598","Mike Lee",1
"3599","Mike Lincoln",14
"3600","Mike Loynd",3
"3601","Mike MacDougal",18
"3602","Mike Madden",12
"3603","Mike Maddux",12
"3604","Mike Magnante",4
"3605","Mike Maroth",50
"3606","Mike Marshall",8
"3607","Mike Mason",29
"3608","Mike Matthews",14
"3609","Mike Mayers",1
"3610","Mike McClendon",5
"3611","Mike McCormick",129
"3612","Mike Minor",38
"3613","Mike Modak",1
"3614","Mike Mohler",1
"3615","Mike Montgomery",8
"3616","Mike Moore",85
"3617","Mike Morgan",47
"3618","Mike Morin",10
"3619","Mike Mussina",134
"3620","Mike Myers",19
"3621","Mike Nagy",12
"3622","Mike Naymick",5
"3623","Mike Norris",45
"3624","Mike O'Connor",4
"3625","Mike Parrott",4
"3626","Mike Paul",10
"3627","Mike Pelfrey",65
"3628","Mike Porzio",3
"3629","Mike Prendergast",41
"3630","Mike Proly",13
"3631","Mike Regan",16
"3632","Mike Remlinger",24
"3633","Mike Rowland",1
"3634","Mike Ryba",52
"3635","Mike Schooler",6
"3636","Mike Schwabe",2
"3637","Mike Scott",114
"3638","Mike Sirotka",15
"3639","Mike Smith",3
"3640","Mike Smithson",76
"3641","Mike Stanton",46
"3642","Mike Thompson",4
"3643","Mike Thurman",14
"3644","Mike Timlin",43
"3645","Mike Torrez",51
"3646","Mike Trombley",7
"3647","Mike Trujillo",12
"3648","Mike Venafro",12
"3649","Mike Walters",1
"3650","Mike Warren",9
"3651","Mike Wegener",5
"3652","Mike Williams",12
"3653","Mike Willis",2
"3654","Mike Witt",109
"3655","Mike Wood",16
"3656","Mike Wright",6
"3657","Mike Zagurski",1
"3658","Miles Mikolas",4
"3659","Milo Candini",26
"3660","Milt Gaston",97
"3661","Milt Pappas",156
"3662","Milt Shoffner",25
"3663","Milt Steengrafe",1
"3664","Milt Watson",21
"3665","Milt Wilcox",66
"3666","Minnie Rojas",23
"3667","Mitch Harris",2
"3668","Mitch Stetter",8
"3669","Mitch Talbot",12
"3670","Mitch Williams",22
"3671","Mitchell Boggs",13
"3672","Moe Burtschy",10
"3673","Moe Drabowsky",76
"3674","Monk Dubiel",45
"3675","Monroe Mitchell",2
"3676","Monte Pearson",100
"3677","Monte Weaver",71
"3678","Monty Kennedy",42
"3679","Monty Stratton",36
"3680","Moose Haas",77
"3681","Mordecai Brown",96
"3682","Morrie Martin",38
"3683","Morris Madden",2
"3684","Mort Cooper",128
"3685","Mudcat Grant",131
"3686","Mul Holland",1
"3687","Mule Watson",45
"3688","Murray Wall",11
"3689","Murray Wesley Wall",2
"3690","Murry Dickson",172
"3691","Mutt Williams",1
"3692","Mutt Wilson",1
"3693","Mychal Givens",10
"3694","Myles Thomas",23
"3695","Myrl Brown",3
"3696","Mysterious Walker",6
"3697","Nap Rucker",89
"3698","Nate Andrews",41
"3699","Nate Bland",1
"3700","Nate Bump",6
"3701","Nate Cornejo",12
"3702","Nate Field",4
"3703","Nate Jones",19
"3704","Nate Robertson",57
"3705","Nate Snell",7
"3706","Nathan Adcock",2
"3707","Nathan Eovaldi",38
"3708","Nathan Karns",14
"3709","Neal Brady",2
"3710","Neal Cotts",21
"3711","Neal Heaton",61
"3712","Ned Garver",129
"3713","Neftali Feliz",19
"3714","Neil Allen",52
"3715","Neil Ramirez",4
"3716","Neil Wagner",2
"3717","Nellie King",7
"3718","Nels Potter",92
"3719","Nelson Briles",55
"3720","Nelson Chittum",3
"3721","Nelson Cruz",13
"3722","Nelson Figueroa",20
"3723","Nelson Greene",2
"3724","Nestor Chavez",1
"3725","Newt Kimball",11
"3726","Nick Adenhart",1
"3727","Nick Altrock",1
"3728","Nick Bierbrodt",6
"3729","Nick Blackburn",43
"3730","Nick Cullop",57
"3731","Nick Dumovich",3
"3732","Nick Greenwood",2
"3733","Nick Hagadone",3
"3734","Nick Maddox",2
"3735","Nick Martinez",14
"3736","Nick Masset",20
"3737","Nick Neugebauer",2
"3738","Nick Regilio",1
"3739","NIck Rumbelow",1
"3740","Nick Strincevich",46
"3741","Nick Tepesch",9
"3742","Nick Tropeano",7
"3743","Nick Vincent",13
"3744","Nick Willhite",6
"3745","Nick Wittgren",4
"3746","Niles Jordan",2
"3747","Nino Espinosa",5
"3748","Noah Lowry",40
"3749","Noah Syndergaard",23
"3750","Nolan Ryan",134
"3751","Norm Bass",13
"3752","Norm Branch",5
"3753","Norm Charlton",16
"3754","Norman Plitt",3
"3755","Normie Roy",4
"3756","Nub Kleinke",1
"3757","Oad Swigart",1
"3758","Octavio Dotel",51
"3759","Odalis Perez",69
"3760","Odell Jones",16
"3761","Odrisamer Despaigne",9
"3762","Oil Can Boyd",60
"3763","Ole Olsen",8
"3764","Oliver Drake",1
"3765","Oliver Perez",69
"3766","Ollie Voigt",1
"3767","Omar Daal",32
"3768","Omar Olivares",10
"3769","Onan Masaoka",1
"3770","Oral Hildebrand",83
"3771","Orber Moreno",3
"3772","Orel Hershiser",99
"3773","Orie Arntzen",4
"3774","Orlando Hernandez",61
"3775","Orlando Pena",44
"3776","Orlie Weaver",6
"3777","Orval Grove",63
"3778","Orval Overall",16
"3779","Orville Armbrust",1
"3780","Orville Jorgens",21
"3781","Oscar Fuhr",3
"3782","Oscar Harstad",3
"3783","Oscar Henriquez",1
"3784","Oscar Horstmann",9
"3785","Oscar Judd",40
"3786","Oscar Tuero",6
"3787","Oscar Villarreal",24
"3788","Osiris Matos",1
"3789","Ossie Orwoll",6
"3790","Osvaldo Fernandez",9
"3791","Oswaldo Mairena",2
"3792","Oswaldo Peraza",5
"3793","Otey Clark",4
"3794","Otho Nitcholas",1
"3795","Otis Lambeth",11
"3796","Otto Hess",24
"3797","Otto Rettig",1
"3798","Ownie Carroll",64
"3799","Ox Miller",4
"3800","P.J. Walters",6
"3801","Paco Rodriguez",4
"3802","Parson Perryman",2
"3803","Pascual Perez",64
"3804","Pasqual Coco",1
"3805","Pat Caraway",22
"3806","Pat Clements",12
"3807","Pat Combs",4
"3808","Pat Dean",1
"3809","Pat Dobson",11
"3810","Pat Hentgen",26
"3811","Pat House",2
"3812","Pat Jarvis",50
"3813","Pat Mahomes",13
"3814","Pat Malone",134
"3815","Pat Martin",1
"3816","Pat McGlothin",1
"3817","Pat Misch",4
"3818","Pat Neshek",28
"3819","Pat Pacillo",4
"3820","Pat Paige",1
"3821","Pat Perry",12
"3822","Pat Ragan",77
"3823","Pat Rapp",14
"3824","Pat Underwood",7
"3825","Pat Venditte",2
"3826","Pat Zachry",30
"3827","Patrick Corbin",31
"3828","Paul Abbott",31
"3829","Paul Assenmacher",19
"3830","Paul Boris",1
"3831","Paul Byrd",82
"3832","Paul Calvert",9
"3833","Paul Carter",20
"3834","Paul Clemens",8
"3835","Paul Dean",50
"3836","Paul Derringer",223
"3837","Paul Doyle",2
"3838","Paul Edmondson",1
"3839","Paul Erickson",37
"3840","Paul Fittery",1
"3841","Paul Foytack",86
"3842","Paul Gibson",8
"3843","Paul Giel",11
"3844","Paul Gregory",9
"3845","Paul Hopkins",1
"3846","Paul Kilgus",20
"3847","Paul LaPalme",24
"3848","Paul Lindblad",23
"3849","Paul Maholm",77
"3850","Paul Masterson",1
"3851","Paul Minner",69
"3852","Paul Mirabella",12
"3853","Paul Mitchell",5
"3854","Paul Moskau",15
"3855","Paul Penson",1
"3856","Paul Pettit",1
"3857","Paul Quantrill",29
"3858","Paul Rigdon",8
"3859","Paul Shuey",23
"3860","Paul Splittorff",43
"3861","Paul Strand",7
"3862","Paul Stuffel",1
"3863","Paul Toth",9
"3864","Paul Wilson",35
"3865","Paul Zahniser",25
"3866","Paxton Crawford",5
"3867","Pea Ridge Day",5
"3868","Peaches Davis",27
"3869","Pedro Astacio",46
"3870","Pedro Baez",7
"3871","Pedro Beato",4
"3872","Pedro Borbon",10
"3873","Pedro Dibut",3
"3874","Pedro Feliciano",22
"3875","Pedro Figueroa",2
"3876","Pedro Hernandez",3
"3877","Pedro Martinez",112
"3878","Pedro Ramos",117
"3879","Pedro Strop",15
"3880","Pedro Villarreal",1
"3881","Percy Jones",53
"3882","Pete Alexander",373
"3883","Pete Appleton",57
"3884","Pete Burnside",19
"3885","Pete Center",7
"3886","Pete Cimino",5
"3887","Pete Daglia",2
"3888","Pete Donohue",134
"3889","Pete Falcone",34
"3890","Pete Filson",15
"3891","Pete Gebrian",2
"3892","Pete Harnisch",14
"3893","Pete Henning",15
"3894","Pete Ladd",16
"3895","Pete Lovrich",1
"3896","Pete Mikkelsen",28
"3897","Pete Redfern",21
"3898","Pete Richert",63
"3899","Pete Schneider",59
"3900","Pete Schourek",4
"3901","Pete Sims",1
"3902","Pete Sivess",7
"3903","Pete Smith",13
"3904","Pete Standridge",4
"3905","Pete Vuckovich",52
"3906","Pete Walker",19
"3907","Pete Wojey",1
"3908","Peter Moylan",24
"3909","Peter Munro",13
"3910","Petie Behan",7
"3911","Phil Bedgood",1
"3912","Phil Coke",22
"3913","Phil Collins",80
"3914","Phil Douglas",94
"3915","Phil Dumatrait",4
"3916","Phil Gallivan",5
"3917","Phil Haugstad",1
"3918","Phil Hennigan",2
"3919","Phil Hughes",84
"3920","Phil Klein",2
"3921","Phil Marchildon",68
"3922","Phil Niekro",154
"3923","Phil Norton",2
"3924","Phil Ortega",46
"3925","Phil Page",3
"3926","Phil Paine",10
"3927","Phil Redding",2
"3928","Phil Regan",86
"3929","Philip Humber",16
"3930","Phillippe Aumont",1
"3931","Pinky Woods",13
"3932","Pol Perritt",92
"3933","Pop-boy Smith",1
"3934","Porfi Altamirano",7
"3935","Porter Vaughan",2
"3936","Preacher Roe",127
"3937","Preston Claiborne",3
"3938","Preston Hanna",7
"3939","Pretzel Pezzullo",3
"3940","Prince Oana",3
"3941","Pug Cavet",11
"3942","R.A. Dickey",110
"3943","Radhames Liz",7
"3944","Rafael Betancourt",38
"3945","Rafael Dolis",2
"3946","Rafael Martin",2
"3947","Rafael Montero",1
"3948","Rafael Perez",21
"3949","Rafael Soriano",24
"3950","Raisel Iglesias",6
"3951","Raleigh Aitchison",12
"3952","Ralph Birkofer",31
"3953","Ralph Branca",88
"3954","Ralph Brickner",3
"3955","Ralph Comstock",11
"3956","Ralph Erickson",1
"3957","Ralph Hamner",8
"3958","Ralph Head",2
"3959","Ralph Judd",3
"3960","Ralph Lumenti",1
"3961","Ralph Mauriello",1
"3962","Ralph Terry",107
"3963","Ralph Winegarner",8
"3964","Ralph Works",20
"3965","Ramiro Mendoza",28
"3966","Ramon Martinez",17
"3967","Ramon Monzant",16
"3968","Ramon Ortiz",85
"3969","Ramon Ramirez",24
"3970","Ramon Romero",2
"3971","Ramon Troncoso",9
"3972","Randall Delgado",27
"3973","Randy Bockus",2
"3974","Randy Choate",16
"3975","Randy Flores",11
"3976","Randy Gumpert",51
"3977","Randy Heflin",4
"3978","Randy Johnson",153
"3979","Randy Jones",13
"3980","Randy Keisler",4
"3981","Randy Kramer",6
"3982","Randy Lerch",29
"3983","Randy Martz",17
"3984","Randy McCament",1
"3985","Randy Messenger",4
"3986","Randy Moffitt",9
"3987","Randy Myers",17
"3988","Randy Niemann",4
"3989","Randy O'Neal",16
"3990","Randy Scarbery",1
"3991","Randy St. Claire",12
"3992","Randy Wells",28
"3993","Randy Williams",3
"3994","Randy Wolf",127
"3995","Rankin Johnson",23
"3996","Rasty Wright",24
"3997","Raul Alcantara",1
"3998","Raul Sanchez",5
