"","pitchers$winning_pitcher_name","pitchers$seasonYear","V1"
"19782","Tim Lincecum",2008,18
"19783","Tim Lincecum",2009,15
"19784","Tim Lincecum",2010,16
"19785","Tim Lincecum",2011,13
"19786","Tim Lincecum",2012,10
"19787","Tim Lincecum",2013,10
"19788","Tim Lincecum",2014,12
"19789","Tim Lincecum",2015,7
"19790","Tim Lincecum",2016,2
"19791","Tim Lollar",1980,1
"19792","Tim Lollar",1981,2
"19793","Tim Lollar",1982,16
"19794","Tim Lollar",1983,7
"19795","Tim Lollar",1984,11
"19796","Tim Lollar",1985,8
"19797","Tim Lollar",1986,2
"19798","Tim McCabe",1915,3
"19799","Tim McCabe",1916,2
"19800","Tim McKeithan",1933,1
"19801","Tim McNamara",1922,3
"19802","Tim McNamara",1923,3
"19803","Tim McNamara",1924,8
"19804","Tim Redding",2001,3
"19805","Tim Redding",2002,3
"19806","Tim Redding",2003,10
"19807","Tim Redding",2004,5
"19808","Tim Redding",2007,3
"19809","Tim Redding",2008,10
"19810","Tim Redding",2009,3
"19811","Tim Spooneybarger",2002,1
"19812","Tim Spooneybarger",2003,1
"19813","Tim Stauffer",2005,3
"19814","Tim Stauffer",2006,1
"19815","Tim Stauffer",2009,4
"19816","Tim Stauffer",2010,6
"19817","Tim Stauffer",2011,9
"19818","Tim Stauffer",2013,3
"19819","Tim Stauffer",2014,6
"19820","Tim Stauffer",2015,1
"19821","Tim Stoddard",1980,5
"19822","Tim Stoddard",1981,4
"19823","Tim Stoddard",1982,3
"19824","Tim Stoddard",1983,4
"19825","Tim Stoddard",1984,10
"19826","Tim Stoddard",1985,1
"19827","Tim Stoddard",1986,5
"19828","Tim Stoddard",1987,4
"19829","Tim Stoddard",1988,2
"19830","Tim Wakefield",2000,6
"19831","Tim Wakefield",2001,9
"19832","Tim Wakefield",2002,11
"19833","Tim Wakefield",2003,11
"19834","Tim Wakefield",2004,12
"19835","Tim Wakefield",2005,16
"19836","Tim Wakefield",2006,7
"19837","Tim Wakefield",2007,17
"19838","Tim Wakefield",2008,10
"19839","Tim Wakefield",2009,11
"19840","Tim Wakefield",2010,4
"19841","Tim Wakefield",2011,7
"19842","Tim Wood",2009,1
"19843","Tim Worrell",2000,5
"19844","Tim Worrell",2001,2
"19845","Tim Worrell",2002,8
"19846","Tim Worrell",2003,4
"19847","Tim Worrell",2004,5
"19848","Tim Worrell",2005,1
"19849","Tim Worrell",2006,3
"19850","Tink Riviere",1921,1
"19851","Tiny Bonham",1940,9
"19852","Tiny Bonham",1941,9
"19853","Tiny Bonham",1942,21
"19854","Tiny Bonham",1943,15
"19855","Tiny Bonham",1944,12
"19856","Tiny Bonham",1945,8
"19857","Tiny Bonham",1946,5
"19858","Tiny Bonham",1947,11
"19859","Tiny Bonham",1948,6
"19860","Tiny Bonham",1949,7
"19861","Tiny Chaplin",1930,2
"19862","Tiny Chaplin",1931,3
"19863","Tiny Chaplin",1936,10
"19864","Tiny Osborne",1922,9
"19865","Tiny Osborne",1923,8
"19866","Tiny Osborne",1924,6
"19867","Tiny Osborne",1925,8
"19868","Tippy Martinez",1980,4
"19869","Tippy Martinez",1981,3
"19870","Tippy Martinez",1982,8
"19871","Tippy Martinez",1983,9
"19872","Tippy Martinez",1984,4
"19873","Tippy Martinez",1985,3
"19874","TJ House",2014,5
"19875","Toby Borland",2002,1
"19876","Toby Borland",2004,1
"19877","Todd Belitz",2001,1
"19878","Todd Burns",1988,8
"19879","Todd Burns",1989,6
"19880","Todd Coffey",2005,4
"19881","Todd Coffey",2006,6
"19882","Todd Coffey",2007,2
"19883","Todd Coffey",2008,1
"19884","Todd Coffey",2009,4
"19885","Todd Coffey",2010,2
"19886","Todd Coffey",2011,5
"19887","Todd Coffey",2012,1
"19888","Todd Frohwirth",1987,1
"19889","Todd Frohwirth",1988,1
"19890","Todd Frohwirth",1989,1
"19891","Todd Jones",2000,2
"19892","Todd Jones",2001,5
"19893","Todd Jones",2002,1
"19894","Todd Jones",2003,3
"19895","Todd Jones",2004,11
"19896","Todd Jones",2005,1
"19897","Todd Jones",2006,2
"19898","Todd Jones",2007,1
"19899","Todd Jones",2008,4
"19900","Todd Redmond",2013,4
"19901","Todd Redmond",2014,1
"19902","Todd Ritchie",2000,9
"19903","Todd Ritchie",2001,11
"19904","Todd Ritchie",2002,5
"19905","Todd Ritchie",2003,1
"19906","Todd Stottlemyre",1988,4
"19907","Todd Stottlemyre",1989,7
"19908","Todd Stottlemyre",2000,9
"19909","Todd Van Poppel",2000,4
"19910","Todd Van Poppel",2001,4
"19911","Todd Van Poppel",2002,3
"19912","Todd Van Poppel",2003,3
"19913","Todd Van Poppel",2004,4
"19914","Todd Wellemeyer",2003,1
"19915","Todd Wellemeyer",2004,2
"19916","Todd Wellemeyer",2005,2
"19917","Todd Wellemeyer",2006,1
"19918","Todd Wellemeyer",2007,3
"19919","Todd Wellemeyer",2008,13
"19920","Todd Wellemeyer",2009,7
"19921","Todd Wellemeyer",2010,3
"19922","Todd Williams",2001,1
"19923","Todd Williams",2004,2
"19924","Todd Williams",2005,5
"19925","Todd Williams",2006,2
"19926","Todd Worrell",1985,3
"19927","Todd Worrell",1986,9
"19928","Todd Worrell",1987,8
"19929","Todd Worrell",1988,5
"19930","Todd Worrell",1989,3
"19931","Tom Acker",1956,4
"19932","Tom Acker",1957,10
"19933","Tom Acker",1958,4
"19934","Tom Acker",1959,1
"19935","Tom Baker",1935,1
"19936","Tom Baker",1936,1
"19937","Tom Baker",1937,1
"19938","Tom Bolton",1987,1
"19939","Tom Bolton",1988,1
"19940","Tom Brennan",1981,2
"19941","Tom Brennan",1982,4
"19942","Tom Brennan",1983,2
"19943","Tom Brennan",1985,1
"19944","Tom Brewer",1954,10
"19945","Tom Brewer",1955,11
"19946","Tom Brewer",1956,19
"19947","Tom Brewer",1957,16
"19948","Tom Brewer",1958,12
"19949","Tom Brewer",1959,10
"19950","Tom Brewer",1960,10
"19951","Tom Brewer",1961,3
"19952","Tom Browning",1984,1
"19953","Tom Browning",1985,20
"19954","Tom Browning",1986,14
"19955","Tom Browning",1987,10
"19956","Tom Browning",1988,18
"19957","Tom Browning",1989,15
"19958","Tom Burgmeier",1968,1
"19959","Tom Burgmeier",1969,3
"19960","Tom Burgmeier",1980,5
"19961","Tom Burgmeier",1981,4
"19962","Tom Burgmeier",1982,7
"19963","Tom Burgmeier",1983,6
"19964","Tom Burgmeier",1984,3
"19965","Tom Buskey",1980,3
"19966","Tom Butters",1964,2
"19967","Tom Candiotti",1983,4
"19968","Tom Candiotti",1984,2
"19969","Tom Candiotti",1986,16
"19970","Tom Candiotti",1987,7
"19971","Tom Candiotti",1988,14
"19972","Tom Candiotti",1989,13
"19973","Tom Cheney",1960,2
"19974","Tom Cheney",1961,1
"19975","Tom Cheney",1962,7
"19976","Tom Cheney",1963,8
"19977","Tom Cheney",1964,1
"19978","Tom Davey",2000,2
"19979","Tom Davey",2001,2
"19980","Tom Davey",2002,1
"19981","Tom Drake",1941,1
"19982","Tom Dukes",1968,2
"19983","Tom Dukes",1969,1
"19984","Tom Earley",1938,1
"19985","Tom Earley",1939,1
"19986","Tom Earley",1940,2
"19987","Tom Earley",1941,6
"19988","Tom Earley",1942,6
"19989","Tom Earley",1945,2
"19990","Tom Ferrick",1941,8
"19991","Tom Ferrick",1942,3
"19992","Tom Ferrick",1946,4
"19993","Tom Ferrick",1947,1
"19994","Tom Ferrick",1948,2
"19995","Tom Ferrick",1949,6
"19996","Tom Ferrick",1950,9
"19997","Tom Ferrick",1951,3
"19998","Tom Ferrick",1952,4
"19999","Tom Filer",1982,1
"20000","Tom Filer",1985,7
"20001","Tom Filer",1988,5
"20002","Tom Filer",1989,7
"20003","Tom Glass",1925,1
"20004","Tom Glavine",1987,2
"20005","Tom Glavine",1988,7
"20006","Tom Glavine",1989,14
"20007","Tom Glavine",2000,21
"20008","Tom Glavine",2001,16
"20009","Tom Glavine",2002,18
"20010","Tom Glavine",2003,9
"20011","Tom Glavine",2004,11
"20012","Tom Glavine",2005,13
"20013","Tom Glavine",2006,15
"20014","Tom Glavine",2007,13
"20015","Tom Glavine",2008,2
"20016","Tom Gordon",1989,17
"20017","Tom Gordon",2001,1
"20018","Tom Gordon",2002,1
"20019","Tom Gordon",2003,7
"20020","Tom Gordon",2004,9
"20021","Tom Gordon",2005,5
"20022","Tom Gordon",2006,3
"20023","Tom Gordon",2007,3
"20024","Tom Gordon",2008,5
"20025","Tom Gorman",1952,6
"20026","Tom Gorman",1953,4
"20027","Tom Gorman",1955,7
"20028","Tom Gorman",1956,9
"20029","Tom Gorman",1957,5
"20030","Tom Gorman",1958,4
"20031","Tom Gorman",1959,1
"20032","Tom Gorman",1982,1
"20033","Tom Gorman",1983,1
"20034","Tom Gorman",1984,6
"20035","Tom Gorman",1985,4
"20036","Tom Gorzelanny",2006,2
"20037","Tom Gorzelanny",2007,14
"20038","Tom Gorzelanny",2008,6
"20039","Tom Gorzelanny",2009,7
"20040","Tom Gorzelanny",2010,7
"20041","Tom Gorzelanny",2011,4
"20042","Tom Gorzelanny",2012,4
"20043","Tom Gorzelanny",2013,3
"20044","Tom Gorzelanny",2015,2
"20045","Tom Gorzelanny",2016,1
"20046","Tom Griffin",1969,11
"20047","Tom Griffin",1980,5
"20048","Tom Griffin",1981,8
"20049","Tom Griffin",1982,1
"20050","Tom Hall",1968,2
"20051","Tom Hall",1969,8
"20052","Tom Hausman",1980,6
"20053","Tom Hausman",1982,1
"20054","Tom Henke",1982,1
"20055","Tom Henke",1983,1
"20056","Tom Henke",1984,1
"20057","Tom Henke",1985,3
"20058","Tom Henke",1986,9
"20059","Tom Henke",1988,4
"20060","Tom Henke",1989,8
"20061","Tom Herrin",1954,1
"20062","Tom Hughes",1910,7
"20063","Tom Hughes",1911,11
"20064","Tom Hughes",1912,13
"20065","Tom Hughes",1913,4
"20066","Tom Hughes",1914,2
"20067","Tom Hughes",1915,16
"20068","Tom Hughes",1916,16
"20069","Tom Hughes",1917,5
"20070","Tom Hume",1980,9
"20071","Tom Hume",1981,9
"20072","Tom Hume",1982,2
"20073","Tom Hume",1983,3
"20074","Tom Hume",1984,4
"20075","Tom Hume",1985,3
"20076","Tom Hume",1986,4
"20077","Tom Hume",1987,2
"20078","Tom Hurd",1954,2
"20079","Tom Hurd",1955,8
"20080","Tom Hurd",1956,3
"20081","Tom Kelley",1965,2
"20082","Tom Kelley",1966,4
"20083","Tom Knowlson",1915,4
"20084","Tom Koehler",2013,5
"20085","Tom Koehler",2014,10
"20086","Tom Koehler",2015,11
"20087","Tom Koehler",2016,9
"20088","Tom Layne",2012,2
"20089","Tom Layne",2014,2
"20090","Tom Layne",2015,2
"20091","Tom Layne",2016,2
"20092","Tom Martin",2000,1
"20093","Tom Martin",2001,1
"20094","Tom Martin",2003,1
"20095","Tom Martin",2006,2
"20096","Tom Mastny",2007,7
"20097","Tom Mastny",2008,2
"20098","Tom McCarthy",1988,2
"20099","Tom McCarthy",1989,1
"20100","Tom McGuire",1914,5
"20101","Tom Metcalf",1963,1
"20102","Tom Milone",2011,1
"20103","Tom Milone",2012,13
"20104","Tom Milone",2013,12
"20105","Tom Milone",2014,6
"20106","Tom Milone",2015,9
"20107","Tom Milone",2016,3
"20108","Tom Morgan",1951,9
"20109","Tom Morgan",1952,5
"20110","Tom Morgan",1954,11
"20111","Tom Morgan",1955,7
"20112","Tom Morgan",1956,6
"20113","Tom Morgan",1957,9
"20114","Tom Morgan",1958,2
"20115","Tom Morgan",1959,1
"20116","Tom Morgan",1960,4
"20117","Tom Morgan",1961,8
"20118","Tom Morgan",1962,5
"20119","Tom Murphy",1968,5
"20120","Tom Murphy",1969,10
"20121","Tom Niedenfuer",1981,3
"20122","Tom Niedenfuer",1982,3
"20123","Tom Niedenfuer",1983,8
"20124","Tom Niedenfuer",1984,2
"20125","Tom Niedenfuer",1985,7
"20126","Tom Niedenfuer",1986,6
"20127","Tom Niedenfuer",1987,4
"20128","Tom Niedenfuer",1988,3
"20129","Tom Parsons",1964,1
"20130","Tom Parsons",1965,1
"20131","Tom Phillips",1915,1
"20132","Tom Phillips",1919,3
"20133","Tom Phillips",1921,1
"20134","Tom Phillips",1922,3
"20135","Tom Phoebus",1966,2
"20136","Tom Phoebus",1967,14
"20137","Tom Phoebus",1968,15
"20138","Tom Phoebus",1969,14
"20139","Tom Poholsky",1951,7
"20140","Tom Poholsky",1954,5
"20141","Tom Poholsky",1955,9
"20142","Tom Poholsky",1956,9
"20143","Tom Poholsky",1957,1
"20144","Tom Rogers",1917,3
"20145","Tom Rogers",1918,8
"20146","Tom Rogers",1919,4
"20147","Tom Seaton",1912,16
"20148","Tom Seaton",1913,27
"20149","Tom Seaton",1914,25
"20150","Tom Seaton",1915,15
"20151","Tom Seaton",1916,6
"20152","Tom Seaton",1917,5
"20153","Tom Seats",1940,2
"20154","Tom Seats",1945,10
"20155","Tom Seaver",1967,16
"20156","Tom Seaver",1968,16
"20157","Tom Seaver",1969,25
"20158","Tom Seaver",1980,10
"20159","Tom Seaver",1981,14
"20160","Tom Seaver",1982,5
"20161","Tom Seaver",1983,9
"20162","Tom Seaver",1984,15
"20163","Tom Seaver",1985,16
"20164","Tom Seaver",1986,7
"20165","Tom Shearn",2007,3
"20166","Tom Sheehan",1915,4
"20167","Tom Sheehan",1916,1
"20168","Tom Sheehan",1921,1
"20169","Tom Sheehan",1924,9
"20170","Tom Sheehan",1925,2
"20171","Tom Sturdivant",1955,1
"20172","Tom Sturdivant",1956,16
"20173","Tom Sturdivant",1957,16
"20174","Tom Sturdivant",1958,3
"20175","Tom Sturdivant",1959,2
"20176","Tom Sturdivant",1960,3
"20177","Tom Sturdivant",1961,7
"20178","Tom Sturdivant",1962,9
"20179","Tom Sturdivant",1963,2
"20180","Tom Sunkel",1939,4
"20181","Tom Sunkel",1941,1
"20182","Tom Sunkel",1942,3
"20183","Tom Sunkel",1944,1
"20184","Tom Tellmann",1980,3
"20185","Tom Tellmann",1983,9
"20186","Tom Tellmann",1984,6
"20187","Tom Timmermann",1969,4
"20188","Tom Underwood",1980,13
"20189","Tom Underwood",1981,4
"20190","Tom Underwood",1982,10
"20191","Tom Underwood",1983,9
"20192","Tom Underwood",1984,1
"20193","Tom Waddell",1984,7
"20194","Tom Waddell",1985,8
"20195","Tom Wilhelmsen",2011,2
"20196","Tom Wilhelmsen",2012,4
"20197","Tom Wilhelmsen",2014,3
"20198","Tom Wilhelmsen",2015,2
"20199","Tom Wilhelmsen",2016,2
"20200","Tom Zachary",1918,2
"20201","Tom Zachary",1919,1
"20202","Tom Zachary",1920,15
"20203","Tom Zachary",1921,18
"20204","Tom Zachary",1922,15
"20205","Tom Zachary",1923,10
"20206","Tom Zachary",1924,15
"20207","Tom Zachary",1925,12
"20208","Tom Zachary",1926,14
"20209","Tom Zachary",1927,8
"20210","Tom Zachary",1928,9
"20211","Tom Zachary",1929,12
"20212","Tom Zachary",1930,12
"20213","Tom Zachary",1931,11
"20214","Tom Zachary",1932,12
"20215","Tom Zachary",1933,7
"20216","Tom Zachary",1934,6
"20217","Tom Zachary",1935,7
"20218","Tommie Sisk",1963,1
"20219","Tommie Sisk",1964,1
"20220","Tommie Sisk",1965,7
"20221","Tommie Sisk",1966,10
"20222","Tommie Sisk",1967,13
"20223","Tommie Sisk",1968,5
"20224","Tommie Sisk",1969,2
"20225","Tommy Atkins",1910,3
"20226","Tommy Boggs",1980,12
"20227","Tommy Boggs",1981,3
"20228","Tommy Boggs",1982,2
"20229","Tommy Bridges",1930,3
"20230","Tommy Bridges",1931,8
"20231","Tommy Bridges",1932,14
"20232","Tommy Bridges",1933,14
"20233","Tommy Bridges",1934,22
"20234","Tommy Bridges",1935,21
"20235","Tommy Bridges",1936,23
"20236","Tommy Bridges",1937,15
"20237","Tommy Bridges",1938,13
"20238","Tommy Bridges",1939,17
"20239","Tommy Bridges",1940,12
"20240","Tommy Bridges",1941,9
"20241","Tommy Bridges",1942,9
"20242","Tommy Bridges",1943,12
"20243","Tommy Bridges",1945,1
"20244","Tommy Bridges",1946,1
"20245","Tommy Byrne",1943,2
"20246","Tommy Byrne",1948,8
"20247","Tommy Byrne",1949,15
"20248","Tommy Byrne",1950,15
"20249","Tommy Byrne",1951,6
"20250","Tommy Byrne",1952,7
"20251","Tommy Byrne",1953,2
"20252","Tommy Byrne",1954,3
"20253","Tommy Byrne",1955,16
"20254","Tommy Byrne",1956,7
"20255","Tommy Byrne",1957,4
"20256","Tommy de la Cruz",1944,9
"20257","Tommy Fine",1947,1
"20258","Tommy Greene",1989,1
"20259","Tommy Hanson",2009,11
"20260","Tommy Hanson",2010,10
"20261","Tommy Hanson",2011,11
"20262","Tommy Hanson",2012,13
"20263","Tommy Hanson",2013,4
"20264","Tommy Hughes",1941,9
"20265","Tommy Hughes",1942,12
"20266","Tommy Hughes",1946,6
"20267","Tommy Hughes",1947,4
"20268","Tommy Hunter",2009,9
"20269","Tommy Hunter",2010,13
"20270","Tommy Hunter",2011,4
"20271","Tommy Hunter",2012,7
"20272","Tommy Hunter",2013,6
"20273","Tommy Hunter",2014,3
"20274","Tommy Hunter",2015,4
"20275","Tommy Hunter",2016,2
"20276","Tommy John",1964,2
"20277","Tommy John",1965,14
"20278","Tommy John",1966,14
"20279","Tommy John",1967,10
"20280","Tommy John",1968,10
"20281","Tommy John",1969,9
"20282","Tommy John",1980,22
"20283","Tommy John",1981,9
"20284","Tommy John",1982,14
"20285","Tommy John",1983,11
"20286","Tommy John",1984,7
"20287","Tommy John",1985,4
"20288","Tommy John",1986,5
"20289","Tommy John",1987,13
"20290","Tommy John",1988,9
"20291","Tommy John",1989,2
"20292","Tommy Kahnle",2014,2
"20293","Tommy Phelps",2003,3
"20294","Tommy Phelps",2004,1
"20295","Tommy Thomas",1926,15
"20296","Tommy Thomas",1927,19
"20297","Tommy Thomas",1928,17
"20298","Tommy Thomas",1929,14
"20299","Tommy Thomas",1930,5
"20300","Tommy Thomas",1931,10
"20301","Tommy Thomas",1932,11
"20302","Tommy Thomas",1933,7
"20303","Tommy Thomas",1934,8
"20304","Tommy Thomas",1936,11
"20305","Tommy Warren",1944,1
"20306","Tomo Ohka",2000,3
"20307","Tomo Ohka",2001,3
"20308","Tomo Ohka",2002,13
"20309","Tomo Ohka",2003,10
"20310","Tomo Ohka",2004,3
"20311","Tomo Ohka",2005,11
"20312","Tomo Ohka",2006,4
"20313","Tomo Ohka",2007,2
"20314","Tomo Ohka",2009,1
"20315","Tony Armas",2000,7
"20316","Tony Armas",2001,9
"20317","Tony Armas",2002,12
"20318","Tony Armas",2003,2
"20319","Tony Armas",2004,2
"20320","Tony Armas",2005,7
"20321","Tony Armas",2006,9
"20322","Tony Armas",2007,4
"20323","Tony Armas",2008,1
"20324","Tony Barnette",2016,7
"20325","Tony Brizzolara",1983,1
"20326","Tony Brizzolara",1984,1
"20327","Tony Castillo",1988,1
"20328","Tony Castillo",1989,1
"20329","Tony Cingrani",2013,7
"20330","Tony Cingrani",2014,2
"20331","Tony Cingrani",2016,2
"20332","Tony Cloninger",1961,7
"20333","Tony Cloninger",1962,8
"20334","Tony Cloninger",1963,9
"20335","Tony Cloninger",1964,19
"20336","Tony Cloninger",1965,24
"20337","Tony Cloninger",1966,14
"20338","Tony Cloninger",1967,4
"20339","Tony Cloninger",1968,5
"20340","Tony Cloninger",1969,11
"20341","Tony Fiore",2000,1
"20342","Tony Fiore",2002,10
"20343","Tony Fiore",2003,1
"20344","Tony Fossas",1989,2
"20345","Tony Freitas",1932,12
"20346","Tony Freitas",1933,2
"20347","Tony Freitas",1934,6
"20348","Tony Freitas",1935,5
"20349","Tony Ghelfi",1983,1
"20350","Tony Kaufmann",1921,1
"20351","Tony Kaufmann",1922,7
"20352","Tony Kaufmann",1923,14
"20353","Tony Kaufmann",1924,16
"20354","Tony Kaufmann",1925,13
"20355","Tony Kaufmann",1926,9
"20356","Tony Kaufmann",1927,3
"20357","Tony Kaufmann",1931,1
"20358","Tony McKnight",2000,4
"20359","Tony McKnight",2001,3
"20360","Tony Mounce",2003,1
"20361","Tony Pena",2006,3
"20362","Tony Pena",2007,5
"20363","Tony Pena",2008,3
"20364","Tony Pena",2009,6
"20365","Tony Pena",2010,5
"20366","Tony Pena",2011,1
"20367","Tony Pierce",1967,3
"20368","Tony Pierce",1968,1
"20369","Tony Sipp",2009,2
"20370","Tony Sipp",2010,2
"20371","Tony Sipp",2011,6
"20372","Tony Sipp",2012,1
"20373","Tony Sipp",2013,3
"20374","Tony Sipp",2014,4
"20375","Tony Sipp",2015,3
"20376","Tony Sipp",2016,1
"20377","Tony Watson",2011,2
"20378","Tony Watson",2012,5
"20379","Tony Watson",2013,3
"20380","Tony Watson",2014,10
"20381","Tony Watson",2015,4
"20382","Tony Watson",2016,2
"20383","Tony Welzer",1926,4
"20384","Tony Welzer",1927,6
"20385","Tony Zych",2016,1
"20386","Toots Shultz",1912,1
"20387","Tot Pressnell",1938,11
"20388","Tot Pressnell",1939,9
"20389","Tot Pressnell",1940,6
"20390","Tot Pressnell",1941,5
"20391","Tot Pressnell",1942,1
"20392","Tracy Stallard",1961,2
"20393","Tracy Stallard",1963,6
"20394","Tracy Stallard",1964,10
"20395","Tracy Stallard",1965,11
"20396","Tracy Stallard",1966,1
"20397","Trader Horne",1929,1
"20398","Travis Blackley",2004,1
"20399","Travis Blackley",2012,6
"20400","Travis Blackley",2013,2
"20401","Travis Driskill",2002,8
"20402","Travis Driskill",2003,3
"20403","Travis Harper",2000,1
"20404","Travis Harper",2002,5
"20405","Travis Harper",2003,4
"20406","Travis Harper",2004,6
"20407","Travis Harper",2005,4
"20408","Travis Harper",2006,2
"20409","Travis Hughes",2005,1
"20410","Travis Miller",2000,2
"20411","Travis Miller",2001,1
"20412","Travis Phelps",2001,2
"20413","Travis Phelps",2002,1
"20414","Travis Schlichting",2010,1
"20415","Travis Smith",2002,4
"20416","Travis Smith",2004,2
"20417","Travis Wood",2010,5
"20418","Travis Wood",2011,6
"20419","Travis Wood",2012,6
"20420","Travis Wood",2013,9
"20421","Travis Wood",2014,8
"20422","Travis Wood",2015,5
"20423","Travis Wood",2016,4
"20424","Trever Miller",2003,2
"20425","Trever Miller",2004,1
"20426","Trever Miller",2005,2
"20427","Trever Miller",2006,2
"20428","Trever Miller",2008,2
"20429","Trever Miller",2009,4
"20430","Trevor Bauer",2012,1
"20431","Trevor Bauer",2013,1
"20432","Trevor Bauer",2014,5
"20433","Trevor Bauer",2015,11
"20434","Trevor Bauer",2016,12
"20435","Trevor Bell",2009,1
"20436","Trevor Bell",2010,2
"20437","Trevor Bell",2011,1
"20438","Trevor Cahill",2009,10
"20439","Trevor Cahill",2010,18
"20440","Trevor Cahill",2011,12
"20441","Trevor Cahill",2012,13
"20442","Trevor Cahill",2013,8
"20443","Trevor Cahill",2014,3
"20444","Trevor Cahill",2015,1
"20445","Trevor Cahill",2016,4
"20446","Trevor Gott",2015,4
"20447","Trevor Hoffman",2000,4
"20448","Trevor Hoffman",2001,3
"20449","Trevor Hoffman",2002,2
"20450","Trevor Hoffman",2004,3
"20451","Trevor Hoffman",2005,1
"20452","Trevor Hoffman",2007,4
"20453","Trevor Hoffman",2008,3
"20454","Trevor Hoffman",2009,3
"20455","Trevor Hoffman",2010,2
"20456","Trevor May",2014,3
"20457","Trevor May",2015,8
"20458","Trevor May",2016,2
"20459","Trevor Rosenthal",2013,2
"20460","Trevor Rosenthal",2014,2
"20461","Trevor Rosenthal",2015,2
"20462","Trevor Rosenthal",2016,2
"20463","Trevor Williams",2016,1
"20464","Trevor Wilson",1989,2
"20465","Trey Hodges",2002,2
"20466","Trey Hodges",2003,3
"20467","Trey Moore",2000,1
"20468","Troy Brohawn",2001,2
"20469","Troy Brohawn",2003,2
"20470","Troy Herriage",1956,1
"20471","Troy Mattes",2001,3
"20472","Troy Patton",2011,2
"20473","Troy Patton",2012,1
"20474","Troy Patton",2013,2
"20475","Troy Percival",2000,5
"20476","Troy Percival",2001,4
"20477","Troy Percival",2002,4
"20478","Troy Percival",2004,2
"20479","Troy Percival",2005,1
"20480","Troy Percival",2007,3
"20481","Troy Percival",2008,2
"20482","Tsuyoshi Wada",2014,4
"20483","Tsuyoshi Wada",2015,1
"20484","Tug McGraw",1965,2
"20485","Tug McGraw",1966,2
"20486","Tug McGraw",1969,9
"20487","Tug McGraw",1980,5
"20488","Tug McGraw",1981,2
"20489","Tug McGraw",1982,3
"20490","Tug McGraw",1983,2
"20491","Tug McGraw",1984,2
"20492","Turk Farrell",1957,10
"20493","Turk Farrell",1958,8
"20494","Turk Farrell",1959,1
"20495","Turk Farrell",1960,10
"20496","Turk Farrell",1961,8
"20497","Turk Farrell",1962,10
"20498","Turk Farrell",1963,14
"20499","Turk Farrell",1964,11
"20500","Turk Farrell",1965,11
"20501","Turk Farrell",1966,6
"20502","Turk Farrell",1967,10
"20503","Turk Farrell",1968,4
"20504","Turk Farrell",1969,3
"20505","Turk Lown",1951,4
"20506","Turk Lown",1952,4
"20507","Turk Lown",1953,8
"20508","Turk Lown",1956,9
"20509","Turk Lown",1957,5
"20510","Turk Lown",1958,3
"20511","Turk Lown",1959,9
"20512","Turk Lown",1960,2
"20513","Turk Lown",1961,7
"20514","Turk Lown",1962,4
"20515","Turk Wendell",2000,8
"20516","Turk Wendell",2001,4
"20517","Turk Wendell",2003,3
"20518","Ty Blach",2016,1
"20519","Ty Taubenheim",2006,1
"20520","Tyler Anderson",2016,5
"20521","Tyler Chatwood",2011,6
"20522","Tyler Chatwood",2012,5
"20523","Tyler Chatwood",2013,8
"20524","Tyler Chatwood",2014,1
"20525","Tyler Chatwood",2016,12
"20526","Tyler Clippard",2007,3
"20527","Tyler Clippard",2008,1
"20528","Tyler Clippard",2009,4
"20529","Tyler Clippard",2010,11
"20530","Tyler Clippard",2011,3
"20531","Tyler Clippard",2012,2
"20532","Tyler Clippard",2013,6
"20533","Tyler Clippard",2014,7
"20534","Tyler Clippard",2015,5
"20535","Tyler Clippard",2016,4
"20536","Tyler Cloyd",2012,2
"20537","Tyler Cloyd",2013,2
"20538","Tyler Duffey",2015,5
"20539","Tyler Duffey",2016,9
"20540","Tyler Johnson",2006,2
"20541","Tyler Johnson",2007,1
"20542","Tyler Lyons",2013,2
"20543","Tyler Lyons",2015,3
"20544","Tyler Lyons",2016,2
"20545","Tyler Matzek",2014,6
"20546","Tyler Matzek",2015,2
"20547","Tyler Olson",2015,1
"20548","Tyler Robertson",2012,2
"20549","Tyler Skaggs",2012,1
"20550","Tyler Skaggs",2013,2
"20551","Tyler Skaggs",2014,5
"20552","Tyler Skaggs",2016,3
"20553","Tyler Thornburg",2013,3
"20554","Tyler Thornburg",2014,3
"20555","Tyler Thornburg",2016,8
"20556","Tyler Wagner",2016,1
"20557","Tyler Walker",2002,1
"20558","Tyler Walker",2004,5
"20559","Tyler Walker",2005,6
"20560","Tyler Walker",2006,1
"20561","Tyler Walker",2007,2
"20562","Tyler Walker",2008,5
"20563","Tyler Walker",2009,2
"20564","Tyler Walker",2010,1
"20565","Tyler Wilson",2015,2
"20566","Tyler Wilson",2016,4
"20567","Tyler Yates",2004,2
"20568","Tyler Yates",2006,2
"20569","Tyler Yates",2007,2
"20570","Tyler Yates",2008,6
"20571","Tyrell Jenkins",2016,2
"20572","Tyson Ross",2010,1
"20573","Tyson Ross",2011,3
"20574","Tyson Ross",2012,2
"20575","Tyson Ross",2013,3
"20576","Tyson Ross",2014,13
"20577","Tyson Ross",2015,10
"20578","Ubaldo Jimenez",2007,4
"20579","Ubaldo Jimenez",2008,12
"20580","Ubaldo Jimenez",2009,15
"20581","Ubaldo Jimenez",2010,19
"20582","Ubaldo Jimenez",2011,10
